variant,seed,episode,frame,episode_reward,avg_reward_10
dqn_per_double,0,287,17513.0,165.0,165.5
dqn_per_double,0,288,17695.0,182.0,168.9
dqn_per_double,0,289,17870.0,175.0,170.8
dqn_per_double,0,290,18042.0,172.0,171.5
dqn_per_double,0,291,18249.0,207.0,175.1
dqn_per_double,0,292,18447.0,198.0,178.9
dqn_per_double,0,293,18647.0,200.0,180.6
dqn_per_double,0,294,18819.0,172.0,180.9
dqn_per_double,0,295,18983.0,164.0,181.2
dqn_per_double,0,296,19224.0,241.0,187.6
dqn_per_double,0,297,19724.0,500.0,221.1
dqn_per_double,1,1,45.0,45.0,45.0
dqn_per_double,1,2,75.0,30.0,37.5
dqn_per_double,1,3,94.0,19.0,31.333333333333332
dqn_per_double,1,4,108.0,14.0,27.0
dqn_per_double,1,5,125.0,17.0,25.0
dqn_per_double,1,6,153.0,28.0,25.5
dqn_per_double,1,7,169.0,16.0,24.142857142857142
dqn_per_double,1,8,198.0,29.0,24.75
dqn_per_double,1,9,227.0,29.0,25.22222222222222
dqn_per_double,1,10,247.0,20.0,24.7
dqn_per_double,1,11,270.0,23.0,22.5
dqn_per_double,1,12,284.0,14.0,20.9
dqn_per_double,1,13,306.0,22.0,21.2
dqn_per_double,1,14,316.0,10.0,20.8
dqn_per_double,1,15,339.0,23.0,21.4
dqn_per_double,1,16,359.0,20.0,20.6
dqn_per_double,1,17,376.0,17.0,20.7
dqn_per_double,1,18,397.0,21.0,19.9
dqn_per_double,1,19,405.0,8.0,17.8
dqn_per_double,1,20,432.0,27.0,18.5
dqn_per_double,1,21,446.0,14.0,17.6
dqn_per_double,1,22,456.0,10.0,17.2
dqn_per_double,1,23,465.0,9.0,15.9
dqn_per_double,1,24,480.0,15.0,16.4
dqn_per_double,1,25,496.0,16.0,15.7
dqn_per_double,1,26,524.0,28.0,16.5
dqn_per_double,1,27,550.0,26.0,17.4
dqn_per_double,1,28,574.0,24.0,17.7
dqn_per_double,1,29,589.0,15.0,18.4
dqn_per_double,1,30,600.0,11.0,16.8
dqn_per_double,1,31,611.0,11.0,16.5
dqn_per_double,1,32,621.0,10.0,16.5
dqn_per_double,1,33,630.0,9.0,16.5
dqn_per_double,1,34,641.0,11.0,16.1
dqn_per_double,1,35,664.0,23.0,16.8
dqn_per_double,1,36,674.0,10.0,15.0
dqn_per_double,1,37,683.0,9.0,13.3
dqn_per_double,1,38,729.0,46.0,15.5
dqn_per_double,1,39,742.0,13.0,15.3
dqn_per_double,1,40,757.0,15.0,15.7
dqn_per_double,1,41,768.0,11.0,15.7
dqn_per_double,1,42,777.0,9.0,15.6
dqn_per_double,1,43,788.0,11.0,15.8
dqn_per_double,1,44,811.0,23.0,17.0
dqn_per_double,1,45,826.0,15.0,16.2
dqn_per_double,1,46,837.0,11.0,16.3
dqn_per_double,1,47,852.0,15.0,16.9
dqn_per_double,1,48,867.0,15.0,13.8
dqn_per_double,1,49,884.0,17.0,14.2
dqn_per_double,1,50,896.0,12.0,13.9
dqn_per_double,1,51,908.0,12.0,14.0
dqn_per_double,1,52,929.0,21.0,15.2
dqn_per_double,1,53,938.0,9.0,15.0
dqn_per_double,1,54,948.0,10.0,13.7
dqn_per_double,1,55,968.0,20.0,14.2
dqn_per_double,1,56,979.0,11.0,14.2
dqn_per_double,1,57,988.0,9.0,13.6
dqn_per_double,1,58,1018.0,30.0,15.1
dqn_per_double,1,59,1028.0,10.0,14.4
dqn_per_double,1,60,1038.0,10.0,14.2
dqn_per_double,1,61,1060.0,22.0,15.2
dqn_per_double,1,62,1069.0,9.0,14.0
dqn_per_double,1,63,1083.0,14.0,14.5
dqn_per_double,1,64,1099.0,16.0,15.1
dqn_per_double,1,65,1111.0,12.0,14.3
dqn_per_double,1,66,1121.0,10.0,14.2
dqn_per_double,1,67,1134.0,13.0,14.6
dqn_per_double,1,68,1144.0,10.0,12.6
dqn_per_double,1,69,1153.0,9.0,12.5
dqn_per_double,1,70,1164.0,11.0,12.6
dqn_per_double,1,71,1186.0,22.0,12.6
dqn_per_double,1,72,1195.0,9.0,12.6
dqn_per_double,1,73,1204.0,9.0,12.1
dqn_per_double,1,74,1215.0,11.0,11.6
dqn_per_double,1,75,1225.0,10.0,11.4
dqn_per_double,1,76,1236.0,11.0,11.5
dqn_per_double,1,77,1245.0,9.0,11.1
dqn_per_double,1,78,1254.0,9.0,11.0
dqn_per_double,1,79,1262.0,8.0,10.9
dqn_per_double,1,80,1273.0,11.0,10.9
dqn_per_double,1,81,1283.0,10.0,9.7
dqn_per_double,1,82,1294.0,11.0,9.9
dqn_per_double,1,83,1305.0,11.0,10.1
dqn_per_double,1,84,1315.0,10.0,10.0
dqn_per_double,1,85,1325.0,10.0,10.0
dqn_per_double,1,86,1334.0,9.0,9.8
dqn_per_double,1,87,1343.0,9.0,9.8
dqn_per_double,1,88,1352.0,9.0,9.8
dqn_per_double,1,89,1362.0,10.0,10.0
dqn_per_double,1,90,1370.0,8.0,9.7
dqn_per_double,1,91,1380.0,10.0,9.7
dqn_per_double,1,92,1389.0,9.0,9.5
dqn_per_double,1,93,1398.0,9.0,9.3
dqn_per_double,1,94,1409.0,11.0,9.4
dqn_per_double,1,95,1422.0,13.0,9.7
dqn_per_double,1,96,1431.0,9.0,9.7
dqn_per_double,1,97,1440.0,9.0,9.7
dqn_per_double,1,98,1449.0,9.0,9.7
dqn_per_double,1,99,1458.0,9.0,9.6
dqn_per_double,1,100,1467.0,9.0,9.7
dqn_per_double,1,101,1478.0,11.0,9.8
dqn_per_double,1,102,1489.0,11.0,10.0
dqn_per_double,1,103,1497.0,8.0,9.9
dqn_per_double,1,104,1510.0,13.0,10.1
dqn_per_double,1,105,1520.0,10.0,9.8
dqn_per_double,1,106,1531.0,11.0,10.0
dqn_per_double,1,107,1540.0,9.0,10.0
dqn_per_double,1,108,1550.0,10.0,10.1
dqn_per_double,1,109,1558.0,8.0,10.0
dqn_per_double,1,110,1567.0,9.0,10.0
dqn_per_double,1,111,1576.0,9.0,9.8
dqn_per_double,1,112,1586.0,10.0,9.7
dqn_per_double,1,113,1595.0,9.0,9.8
dqn_per_double,1,114,1606.0,11.0,9.6
dqn_per_double,1,115,1616.0,10.0,9.6
dqn_per_double,1,116,1625.0,9.0,9.4
dqn_per_double,1,117,1634.0,9.0,9.4
dqn_per_double,1,118,1642.0,8.0,9.2
dqn_per_double,1,119,1652.0,10.0,9.4
dqn_per_double,1,120,1661.0,9.0,9.4
dqn_per_double,1,121,1671.0,10.0,9.5
dqn_per_double,1,122,1681.0,10.0,9.5
dqn_per_double,1,123,1691.0,10.0,9.6
dqn_per_double,1,124,1702.0,11.0,9.6
dqn_per_double,1,125,1712.0,10.0,9.6
dqn_per_double,1,126,1722.0,10.0,9.7
dqn_per_double,1,127,1731.0,9.0,9.7
dqn_per_double,1,128,1741.0,10.0,9.9
dqn_per_double,1,129,1750.0,9.0,9.8
dqn_per_double,1,130,1758.0,8.0,9.7
dqn_per_double,1,131,1768.0,10.0,9.7
dqn_per_double,1,132,1778.0,10.0,9.7
dqn_per_double,1,133,1788.0,10.0,9.7
dqn_per_double,1,134,1798.0,10.0,9.6
dqn_per_double,1,135,1807.0,9.0,9.5
dqn_per_double,1,136,1816.0,9.0,9.4
dqn_per_double,1,137,1824.0,8.0,9.3
dqn_per_double,1,138,1833.0,9.0,9.2
dqn_per_double,1,139,1841.0,8.0,9.1
dqn_per_double,1,140,1851.0,10.0,9.3
dqn_per_double,1,141,1860.0,9.0,9.2
dqn_per_double,1,142,1869.0,9.0,9.1
dqn_per_double,1,143,1877.0,8.0,8.9
dqn_per_double,1,144,1886.0,9.0,8.8
dqn_per_double,1,145,1897.0,11.0,9.0
dqn_per_double,1,146,1906.0,9.0,9.0
dqn_per_double,1,147,1914.0,8.0,9.0
dqn_per_double,1,148,1924.0,10.0,9.1
dqn_per_double,1,149,1934.0,10.0,9.3
dqn_per_double,1,150,1944.0,10.0,9.3
dqn_per_double,1,151,1955.0,11.0,9.5
dqn_per_double,1,152,1964.0,9.0,9.5
dqn_per_double,1,153,1972.0,8.0,9.5
dqn_per_double,1,154,1980.0,8.0,9.4
dqn_per_double,1,155,1991.0,11.0,9.4
dqn_per_double,1,156,2001.0,10.0,9.5
dqn_per_double,1,157,2011.0,10.0,9.7
dqn_per_double,1,158,2020.0,9.0,9.6
dqn_per_double,1,159,2030.0,10.0,9.6
dqn_per_double,1,160,2050.0,20.0,10.6
dqn_per_double,1,161,2059.0,9.0,10.4
dqn_per_double,1,162,2067.0,8.0,10.3
dqn_per_double,1,163,2076.0,9.0,10.4
dqn_per_double,1,164,2085.0,9.0,10.5
dqn_per_double,1,165,2093.0,8.0,10.2
dqn_per_double,1,166,2103.0,10.0,10.2
dqn_per_double,1,167,2113.0,10.0,10.2
dqn_per_double,1,168,2124.0,11.0,10.4
dqn_per_double,1,169,2134.0,10.0,10.4
dqn_per_double,1,170,2143.0,9.0,9.3
dqn_per_double,1,171,2152.0,9.0,9.3
dqn_per_double,1,172,2174.0,22.0,10.7
dqn_per_double,1,173,2187.0,13.0,11.1
dqn_per_double,1,174,2197.0,10.0,11.2
dqn_per_double,1,175,2211.0,14.0,11.8
dqn_per_double,1,176,2219.0,8.0,11.6
dqn_per_double,1,177,2228.0,9.0,11.5
dqn_per_double,1,178,2244.0,16.0,12.0
dqn_per_double,1,179,2254.0,10.0,12.0
dqn_per_double,1,180,2263.0,9.0,12.0
dqn_per_double,1,181,2291.0,28.0,13.9
dqn_per_double,1,182,2304.0,13.0,13.0
dqn_per_double,1,183,2315.0,11.0,12.8
dqn_per_double,1,184,2326.0,11.0,12.9
dqn_per_double,1,185,2337.0,11.0,12.6
dqn_per_double,1,186,2346.0,9.0,12.7
dqn_per_double,1,187,2356.0,10.0,12.8
dqn_per_double,1,188,2365.0,9.0,12.1
dqn_per_double,1,189,2376.0,11.0,12.2
dqn_per_double,1,190,2387.0,11.0,12.4
dqn_per_double,1,191,2395.0,8.0,10.4
dqn_per_double,1,192,2404.0,9.0,10.0
dqn_per_double,1,193,2412.0,8.0,9.7
dqn_per_double,1,194,2423.0,11.0,9.7
dqn_per_double,1,195,2433.0,10.0,9.6
dqn_per_double,1,196,2450.0,17.0,10.4
dqn_per_double,1,197,2462.0,12.0,10.6
dqn_per_double,1,198,2473.0,11.0,10.8
dqn_per_double,1,199,2481.0,8.0,10.5
dqn_per_double,1,200,2490.0,9.0,10.3
dqn_per_double,1,201,2504.0,14.0,10.9
dqn_per_double,1,202,2514.0,10.0,11.0
dqn_per_double,1,203,2539.0,25.0,12.7
dqn_per_double,1,204,2556.0,17.0,13.3
dqn_per_double,1,205,2565.0,9.0,13.2
dqn_per_double,1,206,2574.0,9.0,12.4
dqn_per_double,1,207,2583.0,9.0,12.1
dqn_per_double,1,208,2595.0,12.0,12.2
dqn_per_double,1,209,2604.0,9.0,12.3
dqn_per_double,1,210,2618.0,14.0,12.8
dqn_per_double,1,211,2626.0,8.0,12.2
dqn_per_double,1,212,2636.0,10.0,12.2
dqn_per_double,1,213,2647.0,11.0,10.8
dqn_per_double,1,214,2661.0,14.0,10.5
dqn_per_double,1,215,2676.0,15.0,11.1
dqn_per_double,1,216,2686.0,10.0,11.2
dqn_per_double,1,217,2695.0,9.0,11.2
dqn_per_double,1,218,2704.0,9.0,10.9
dqn_per_double,1,219,2713.0,9.0,10.9
dqn_per_double,1,220,2724.0,11.0,10.6
dqn_per_double,1,221,2732.0,8.0,10.6
dqn_per_double,1,222,2740.0,8.0,10.4
dqn_per_double,1,223,2749.0,9.0,10.2
dqn_per_double,1,224,2761.0,12.0,10.0
dqn_per_double,1,225,2771.0,10.0,9.5
dqn_per_double,1,226,2784.0,13.0,9.8
dqn_per_double,1,227,2801.0,17.0,10.6
dqn_per_double,1,228,2811.0,10.0,10.7
dqn_per_double,1,229,2825.0,14.0,11.2
dqn_per_double,1,230,2834.0,9.0,11.0
dqn_per_double,1,231,2846.0,12.0,11.4
dqn_per_double,1,232,2854.0,8.0,11.4
dqn_per_double,1,233,2863.0,9.0,11.4
dqn_per_double,1,234,2874.0,11.0,11.3
dqn_per_double,1,235,2887.0,13.0,11.6
dqn_per_double,1,236,2895.0,8.0,11.1
dqn_per_double,1,237,2904.0,9.0,10.3
dqn_per_double,1,238,2919.0,15.0,10.8
dqn_per_double,1,239,2932.0,13.0,10.7
dqn_per_double,1,240,2941.0,9.0,10.7
dqn_per_double,1,241,2954.0,13.0,10.8
dqn_per_double,1,242,2964.0,10.0,11.0
dqn_per_double,1,243,2976.0,12.0,11.3
dqn_per_double,1,244,2987.0,11.0,11.3
dqn_per_double,1,245,3001.0,14.0,11.4
dqn_per_double,1,246,3011.0,10.0,11.6
dqn_per_double,1,247,3025.0,14.0,12.1
dqn_per_double,1,248,3034.0,9.0,11.5
dqn_per_double,1,249,3048.0,14.0,11.6
dqn_per_double,1,250,3057.0,9.0,11.6
dqn_per_double,1,251,3074.0,17.0,12.0
dqn_per_double,1,252,3086.0,12.0,12.2
dqn_per_double,1,253,3100.0,14.0,12.4
dqn_per_double,1,254,3126.0,26.0,13.9
dqn_per_double,1,255,3149.0,23.0,14.8
dqn_per_double,1,256,3163.0,14.0,15.2
dqn_per_double,1,257,3175.0,12.0,15.0
dqn_per_double,1,258,3191.0,16.0,15.7
dqn_per_double,1,259,3205.0,14.0,15.7
dqn_per_double,1,260,3216.0,11.0,15.9
dqn_per_double,1,261,3240.0,24.0,16.6
dqn_per_double,1,262,3266.0,26.0,18.0
dqn_per_double,1,263,3283.0,17.0,18.3
dqn_per_double,1,264,3302.0,19.0,17.6
dqn_per_double,1,265,3316.0,14.0,16.7
dqn_per_double,1,266,3339.0,23.0,17.6
dqn_per_double,1,267,3362.0,23.0,18.7
dqn_per_double,1,268,3407.0,45.0,21.6
dqn_per_double,1,269,3446.0,39.0,24.1
dqn_per_double,1,270,3510.0,64.0,29.4
dqn_per_double,1,271,3538.0,28.0,29.8
dqn_per_double,1,272,3569.0,31.0,30.3
dqn_per_double,1,273,3594.0,25.0,31.1
dqn_per_double,1,274,3624.0,30.0,32.2
dqn_per_double,1,275,3656.0,32.0,34.0
dqn_per_double,1,276,3674.0,18.0,33.5
dqn_per_double,1,277,3752.0,78.0,39.0
dqn_per_double,1,278,3783.0,31.0,37.6
dqn_per_double,1,279,3854.0,71.0,40.8
dqn_per_double,1,280,3888.0,34.0,37.8
dqn_per_double,1,281,3929.0,41.0,39.1
dqn_per_double,1,282,3956.0,27.0,38.7
dqn_per_double,1,283,4044.0,88.0,45.0
dqn_per_double,1,284,4129.0,85.0,50.5
dqn_per_double,1,285,4180.0,51.0,52.4
dqn_per_double,1,286,4207.0,27.0,53.3
dqn_per_double,1,287,4396.0,189.0,64.4
dqn_per_double,1,288,4596.0,200.0,81.3
dqn_per_double,1,289,4875.0,279.0,102.1
dqn_per_double,1,290,4925.0,50.0,103.7
dqn_per_double,1,291,5047.0,122.0,111.8
dqn_per_double,1,292,5194.0,147.0,123.8
dqn_per_double,1,293,5343.0,149.0,129.9
dqn_per_double,1,294,5525.0,182.0,139.6
dqn_per_double,1,295,5765.0,240.0,158.5
dqn_per_double,1,296,6011.0,246.0,180.4
dqn_per_double,1,297,6310.0,299.0,191.4
dqn_per_double,1,298,6543.0,233.0,194.7
dqn_per_double,1,299,6758.0,215.0,188.3
dqn_per_double,1,300,7007.0,249.0,208.2
dqn_per_double,1,301,7186.0,179.0,213.9
dqn_per_double,1,302,7508.0,322.0,231.4
dqn_per_double,1,303,7702.0,194.0,235.9
dqn_per_double,1,304,7949.0,247.0,242.4
dqn_per_double,1,305,8163.0,214.0,239.8
dqn_per_double,1,306,8413.0,250.0,240.2
dqn_per_double,1,307,8707.0,294.0,239.7
dqn_per_double,1,308,8959.0,252.0,241.6
dqn_per_double,1,309,9299.0,340.0,254.1
dqn_per_double,1,310,9631.0,332.0,262.4
dqn_per_double,1,311,9901.0,270.0,271.5
dqn_per_double,1,312,10140.0,239.0,263.2
dqn_per_double,1,313,10323.0,183.0,262.1
dqn_per_double,1,314,10557.0,234.0,260.8
dqn_per_double,1,315,10796.0,239.0,263.3
dqn_per_double,1,316,11023.0,227.0,261.0
dqn_per_double,1,317,11254.0,231.0,254.7
dqn_per_double,1,318,11551.0,297.0,259.2
dqn_per_double,1,319,11748.0,197.0,244.9
dqn_per_double,1,320,11939.0,191.0,230.8
dqn_per_double,1,321,12221.0,282.0,232.0
dqn_per_double,1,322,12366.0,145.0,222.6
dqn_per_double,1,323,12532.0,166.0,220.9
dqn_per_double,1,324,12712.0,180.0,215.5
dqn_per_double,1,325,12872.0,160.0,207.6
dqn_per_double,1,326,13056.0,184.0,203.3
dqn_per_double,1,327,13248.0,192.0,199.4
dqn_per_double,1,328,13417.0,169.0,186.6
dqn_per_double,1,329,13570.0,153.0,182.2
dqn_per_double,1,330,13759.0,189.0,182.0
dqn_per_double,1,331,13932.0,173.0,171.1
dqn_per_double,1,332,14154.0,222.0,178.8
dqn_per_double,1,333,14447.0,293.0,191.5
dqn_per_double,1,334,14751.0,304.0,203.9
dqn_per_double,1,335,14925.0,174.0,205.3
dqn_per_double,1,336,15161.0,236.0,210.5
dqn_per_double,1,337,15475.0,314.0,222.7
dqn_per_double,1,338,15730.0,255.0,231.3
dqn_per_double,1,339,16063.0,333.0,249.3
dqn_per_double,1,340,16331.0,268.0,257.2
dqn_per_double,1,341,16555.0,224.0,262.3
dqn_per_double,1,342,16887.0,332.0,273.3
dqn_per_double,1,343,17123.0,236.0,267.6
dqn_per_double,1,344,17375.0,252.0,262.4
dqn_per_double,1,345,17576.0,201.0,265.1
dqn_per_double,1,346,17823.0,247.0,266.2
dqn_per_double,1,347,18032.0,209.0,255.7
dqn_per_double,1,348,18248.0,216.0,251.8
dqn_per_double,1,349,18617.0,369.0,255.4
dqn_per_double,1,350,18834.0,217.0,250.3
dqn_per_double,1,351,19009.0,175.0,245.4
dqn_per_double,1,352,19314.0,305.0,242.7
dqn_per_double,1,353,19618.0,304.0,249.5
dqn_per_double,1,354,19875.0,257.0,250.0
dqn_per_double,2,1,21.0,21.0,21.0
dqn_per_double,2,2,41.0,20.0,20.5
dqn_per_double,2,3,55.0,14.0,18.333333333333332
dqn_per_double,2,4,97.0,42.0,24.25
dqn_per_double,2,5,109.0,12.0,21.8
dqn_per_double,2,6,175.0,66.0,29.166666666666668
dqn_per_double,2,7,198.0,23.0,28.285714285714285
dqn_per_double,2,8,220.0,22.0,27.5
dqn_per_double,2,9,243.0,23.0,27.0
dqn_per_double,2,10,282.0,39.0,28.2
dqn_per_double,2,11,314.0,32.0,29.3
dqn_per_double,2,12,336.0,22.0,29.5
dqn_per_double,2,13,353.0,17.0,29.8
dqn_per_double,2,14,408.0,55.0,31.1
dqn_per_double,2,15,418.0,10.0,30.9
dqn_per_double,2,16,429.0,11.0,25.4
dqn_per_double,2,17,459.0,30.0,26.1
dqn_per_double,2,18,478.0,19.0,25.8
dqn_per_double,2,19,509.0,31.0,26.6
dqn_per_double,2,20,521.0,12.0,23.9
dqn_per_double,2,21,531.0,10.0,21.7
dqn_per_double,2,22,541.0,10.0,20.5
dqn_per_double,2,23,551.0,10.0,19.8
dqn_per_double,2,24,561.0,10.0,15.3
dqn_per_double,2,25,572.0,11.0,15.4
dqn_per_double,2,26,581.0,9.0,15.2
dqn_per_double,2,27,589.0,8.0,13.0
dqn_per_double,2,28,601.0,12.0,12.3
dqn_per_double,2,29,612.0,11.0,10.3
dqn_per_double,2,30,637.0,25.0,11.6
dqn_per_double,2,31,648.0,11.0,11.7
dqn_per_double,2,32,660.0,12.0,11.9
dqn_per_double,2,33,672.0,12.0,12.1
dqn_per_double,2,34,684.0,12.0,12.3
dqn_per_double,2,35,695.0,11.0,12.3
dqn_per_double,2,36,709.0,14.0,12.8
dqn_per_double,2,37,720.0,11.0,13.1
dqn_per_double,2,38,730.0,10.0,12.9
dqn_per_double,2,39,742.0,12.0,13.0
dqn_per_double,2,40,763.0,21.0,12.6
dqn_per_double,2,41,778.0,15.0,13.0
dqn_per_double,2,42,788.0,10.0,12.8
dqn_per_double,2,43,813.0,25.0,14.1
dqn_per_double,2,44,825.0,12.0,14.1
dqn_per_double,2,45,837.0,12.0,14.2
dqn_per_double,2,46,867.0,30.0,15.8
dqn_per_double,2,47,879.0,12.0,15.9
dqn_per_double,2,48,888.0,9.0,15.8
dqn_per_double,2,49,898.0,10.0,15.6
dqn_per_double,2,50,916.0,18.0,15.3
dqn_per_double,2,51,942.0,26.0,16.4
dqn_per_double,2,52,953.0,11.0,16.5
dqn_per_double,2,53,970.0,17.0,15.7
dqn_per_double,2,54,981.0,11.0,15.6
dqn_per_double,2,55,993.0,12.0,15.6
dqn_per_double,2,56,1006.0,13.0,13.9
dqn_per_double,2,57,1023.0,17.0,14.4
dqn_per_double,2,58,1038.0,15.0,15.0
dqn_per_double,2,59,1047.0,9.0,14.9
dqn_per_double,2,60,1062.0,15.0,14.6
dqn_per_double,2,61,1087.0,25.0,14.5
dqn_per_double,2,62,1097.0,10.0,14.4
dqn_per_double,2,63,1108.0,11.0,13.8
dqn_per_double,2,64,1116.0,8.0,13.5
dqn_per_double,2,65,1125.0,9.0,13.2
dqn_per_double,2,66,1135.0,10.0,12.9
dqn_per_double,2,67,1143.0,8.0,12.0
dqn_per_double,2,68,1152.0,9.0,11.4
dqn_per_double,2,69,1164.0,12.0,11.7
dqn_per_double,2,70,1174.0,10.0,11.2
dqn_per_double,2,71,1183.0,9.0,9.6
dqn_per_double,2,72,1191.0,8.0,9.4
dqn_per_double,2,73,1200.0,9.0,9.2
dqn_per_double,2,74,1209.0,9.0,9.3
dqn_per_double,2,75,1219.0,10.0,9.4
dqn_per_double,2,76,1228.0,9.0,9.3
dqn_per_double,2,77,1239.0,11.0,9.6
dqn_per_double,2,78,1250.0,11.0,9.8
dqn_per_double,2,79,1258.0,8.0,9.4
dqn_per_double,2,80,1268.0,10.0,9.4
dqn_per_double,2,81,1278.0,10.0,9.5
dqn_per_double,2,82,1288.0,10.0,9.7
dqn_per_double,2,83,1297.0,9.0,9.7
dqn_per_double,2,84,1307.0,10.0,9.8
dqn_per_double,2,85,1315.0,8.0,9.6
dqn_per_double,2,86,1327.0,12.0,9.9
dqn_per_double,2,87,1337.0,10.0,9.8
dqn_per_double,2,88,1346.0,9.0,9.6
dqn_per_double,2,89,1356.0,10.0,9.8
dqn_per_double,2,90,1365.0,9.0,9.7
dqn_per_double,2,91,1375.0,10.0,9.7
dqn_per_double,2,92,1385.0,10.0,9.7
dqn_per_double,2,93,1393.0,8.0,9.6
dqn_per_double,2,94,1402.0,9.0,9.5
dqn_per_double,2,95,1410.0,8.0,9.5
dqn_per_double,2,96,1420.0,10.0,9.3
dqn_per_double,2,97,1429.0,9.0,9.2
dqn_per_double,2,98,1437.0,8.0,9.1
dqn_per_double,2,99,1447.0,10.0,9.1
dqn_per_double,2,100,1457.0,10.0,9.2
dqn_per_double,2,101,1466.0,9.0,9.1
dqn_per_double,2,102,1476.0,10.0,9.1
dqn_per_double,2,103,1486.0,10.0,9.3
dqn_per_double,2,104,1496.0,10.0,9.4
dqn_per_double,2,105,1506.0,10.0,9.6
dqn_per_double,2,106,1516.0,10.0,9.6
dqn_per_double,2,107,1524.0,8.0,9.5
dqn_per_double,2,108,1533.0,9.0,9.6
dqn_per_double,2,109,1546.0,13.0,9.9
dqn_per_double,2,110,1558.0,12.0,10.1
dqn_per_double,2,111,1567.0,9.0,10.1
dqn_per_double,2,112,1577.0,10.0,10.1
dqn_per_double,2,113,1587.0,10.0,10.1
dqn_per_double,2,114,1596.0,9.0,10.0
dqn_per_double,2,115,1605.0,9.0,9.9
dqn_per_double,2,116,1615.0,10.0,9.9
dqn_per_double,2,117,1624.0,9.0,10.0
dqn_per_double,2,118,1634.0,10.0,10.1
dqn_per_double,2,119,1645.0,11.0,9.9
dqn_per_double,2,120,1655.0,10.0,9.7
dqn_per_double,2,121,1664.0,9.0,9.7
dqn_per_double,2,122,1673.0,9.0,9.6
dqn_per_double,2,123,1682.0,9.0,9.5
dqn_per_double,2,124,1691.0,9.0,9.5
dqn_per_double,2,125,1699.0,8.0,9.4
dqn_per_double,2,126,1710.0,11.0,9.5
dqn_per_double,2,127,1719.0,9.0,9.5
dqn_per_double,2,128,1728.0,9.0,9.4
dqn_per_double,2,129,1738.0,10.0,9.3
dqn_per_double,2,130,1748.0,10.0,9.3
dqn_per_double,2,131,1761.0,13.0,9.7
dqn_per_double,2,132,1770.0,9.0,9.7
dqn_per_double,2,133,1781.0,11.0,9.9
dqn_per_double,2,134,1793.0,12.0,10.2
dqn_per_double,2,135,1803.0,10.0,10.4
dqn_per_double,2,136,1817.0,14.0,10.7
dqn_per_double,2,137,1827.0,10.0,10.8
dqn_per_double,2,138,1836.0,9.0,10.8
dqn_per_double,2,139,1845.0,9.0,10.7
dqn_per_double,2,140,1855.0,10.0,10.7
dqn_per_double,2,141,1867.0,12.0,10.6
dqn_per_double,2,142,1878.0,11.0,10.8
dqn_per_double,2,143,1891.0,13.0,11.0
dqn_per_double,2,144,1901.0,10.0,10.8
dqn_per_double,2,145,1910.0,9.0,10.7
dqn_per_double,2,146,1918.0,8.0,10.1
dqn_per_double,2,147,1928.0,10.0,10.1
dqn_per_double,2,148,1937.0,9.0,10.1
dqn_per_double,2,149,1947.0,10.0,10.2
dqn_per_double,2,150,1955.0,8.0,10.0
dqn_per_double,2,151,1967.0,12.0,10.0
dqn_per_double,2,152,1977.0,10.0,9.9
dqn_per_double,2,153,1985.0,8.0,9.4
dqn_per_double,2,154,1995.0,10.0,9.4
dqn_per_double,2,155,2005.0,10.0,9.5
dqn_per_double,2,156,2015.0,10.0,9.7
dqn_per_double,2,157,2025.0,10.0,9.7
dqn_per_double,2,158,2034.0,9.0,9.7
dqn_per_double,2,159,2043.0,9.0,9.6
dqn_per_double,2,160,2067.0,24.0,11.2
dqn_per_double,2,161,2076.0,9.0,10.9
dqn_per_double,2,162,2085.0,9.0,10.8
dqn_per_double,2,163,2095.0,10.0,11.0
dqn_per_double,2,164,2104.0,9.0,10.9
dqn_per_double,2,165,2113.0,9.0,10.8
dqn_per_double,2,166,2124.0,11.0,10.9
dqn_per_double,2,167,2133.0,9.0,10.8
dqn_per_double,2,168,2143.0,10.0,10.9
dqn_per_double,2,169,2153.0,10.0,11.0
dqn_per_double,2,170,2162.0,9.0,9.5
dqn_per_double,2,171,2172.0,10.0,9.6
dqn_per_double,2,172,2184.0,12.0,9.9
dqn_per_double,2,173,2194.0,10.0,9.9
dqn_per_double,2,174,2204.0,10.0,10.0
dqn_per_double,2,175,2213.0,9.0,10.0
dqn_per_double,2,176,2222.0,9.0,9.8
dqn_per_double,2,177,2231.0,9.0,9.8
dqn_per_double,2,178,2241.0,10.0,9.8
dqn_per_double,2,179,2252.0,11.0,9.9
dqn_per_double,2,180,2262.0,10.0,10.0
dqn_per_double,2,181,2272.0,10.0,10.0
dqn_per_double,2,182,2292.0,20.0,10.8
dqn_per_double,2,183,2301.0,9.0,10.7
dqn_per_double,2,184,2330.0,29.0,12.6
dqn_per_double,2,185,2340.0,10.0,12.7
dqn_per_double,2,186,2351.0,11.0,12.9
dqn_per_double,2,187,2361.0,10.0,13.0
dqn_per_double,2,188,2370.0,9.0,12.9
dqn_per_double,2,189,2379.0,9.0,12.7
dqn_per_double,2,190,2389.0,10.0,12.7
dqn_per_double,2,191,2399.0,10.0,12.7
dqn_per_double,2,192,2419.0,20.0,12.7
dqn_per_double,2,193,2437.0,18.0,13.6
dqn_per_double,2,194,2461.0,24.0,13.1
dqn_per_double,2,195,2470.0,9.0,13.0
dqn_per_double,2,196,2492.0,22.0,14.1
dqn_per_double,2,197,2501.0,9.0,14.0
