config,seed,episode,frame,episode_reward,avg_reward_10,hidden_dims,buffer_capacity,batch_size
mlp_64x64x64_buf10k_bs32,0,118,1454.0,15.0,10.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,119,1464.0,10.0,10.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,120,1473.0,9.0,10.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,121,1483.0,10.0,10.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,122,1492.0,9.0,10.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,123,1501.0,9.0,10.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,124,1522.0,21.0,11.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,125,1544.0,22.0,12.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,126,1553.0,9.0,12.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,127,1562.0,9.0,12.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,128,1572.0,10.0,11.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,129,1581.0,9.0,11.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,130,1592.0,11.0,11.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,131,1602.0,10.0,11.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,132,1613.0,11.0,12.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,133,1628.0,15.0,12.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,134,1644.0,16.0,12.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,135,1656.0,12.0,11.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,136,1665.0,9.0,11.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,137,1675.0,10.0,11.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,138,1684.0,9.0,11.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,139,1694.0,10.0,11.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,140,1702.0,8.0,11.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,141,1711.0,9.0,10.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,142,1721.0,10.0,10.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,143,1731.0,10.0,10.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,144,1740.0,9.0,9.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,145,1748.0,8.0,9.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,146,1757.0,9.0,9.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,147,1767.0,10.0,9.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,148,1776.0,9.0,9.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,149,1786.0,10.0,9.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,150,1798.0,12.0,9.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,151,1807.0,9.0,9.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,152,1817.0,10.0,9.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,153,1827.0,10.0,9.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,154,1837.0,10.0,9.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,155,1862.0,25.0,11.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,156,1872.0,10.0,11.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,157,1881.0,9.0,11.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,158,1890.0,9.0,11.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,159,1899.0,9.0,11.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,160,1909.0,10.0,11.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,161,1918.0,9.0,11.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,162,1927.0,9.0,11.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,163,1936.0,9.0,10.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,164,1949.0,13.0,11.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,165,1960.0,11.0,9.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,166,1970.0,10.0,9.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,167,1981.0,11.0,10.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,168,1992.0,11.0,10.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,169,2022.0,30.0,12.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,170,2033.0,11.0,12.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,171,2060.0,27.0,14.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,172,2075.0,15.0,14.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,173,2085.0,10.0,14.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,174,2093.0,8.0,14.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,175,2102.0,9.0,14.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,176,2112.0,10.0,14.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,177,2128.0,16.0,14.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,178,2136.0,8.0,14.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,179,2145.0,9.0,12.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,180,2155.0,10.0,12.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,181,2165.0,10.0,10.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,182,2174.0,9.0,9.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,183,2182.0,8.0,9.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,184,2192.0,10.0,9.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,185,2201.0,9.0,9.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,186,2210.0,9.0,9.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,187,2220.0,10.0,9.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,188,2241.0,21.0,10.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,189,2259.0,18.0,11.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,190,2274.0,15.0,11.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,191,2284.0,10.0,11.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,192,2298.0,14.0,12.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,193,2307.0,9.0,12.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,194,2317.0,10.0,12.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,195,2345.0,28.0,14.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,196,2356.0,11.0,14.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,197,2367.0,11.0,14.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,198,2376.0,9.0,13.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,199,2386.0,10.0,12.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,200,2396.0,10.0,12.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,201,2406.0,10.0,12.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,202,2416.0,10.0,11.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,203,2430.0,14.0,12.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,204,2444.0,14.0,12.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,205,2454.0,10.0,10.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,206,2464.0,10.0,10.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,207,2492.0,28.0,12.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,208,2523.0,31.0,14.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,209,2542.0,19.0,15.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,210,2572.0,30.0,17.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,211,2582.0,10.0,17.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,212,2592.0,10.0,17.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,213,2630.0,38.0,20.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,214,2639.0,9.0,19.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,215,2651.0,12.0,19.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,216,2670.0,19.0,20.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,217,2684.0,14.0,19.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,218,2695.0,11.0,17.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,219,2712.0,17.0,17.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,220,2721.0,9.0,14.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,221,2731.0,10.0,14.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,222,2752.0,21.0,16.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,223,2761.0,9.0,13.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,224,2771.0,10.0,13.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,225,2779.0,8.0,12.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,226,2790.0,11.0,12.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,227,2799.0,9.0,11.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,228,2809.0,10.0,11.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,229,2833.0,24.0,12.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,230,2844.0,11.0,12.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,231,2857.0,13.0,12.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,232,2867.0,10.0,11.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,233,2877.0,10.0,11.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,234,2886.0,9.0,11.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,235,2908.0,22.0,12.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,236,2917.0,9.0,12.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,237,2931.0,14.0,13.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,238,2953.0,22.0,14.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,239,2961.0,8.0,12.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,240,2972.0,11.0,12.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,241,3032.0,60.0,17.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,242,3048.0,16.0,18.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,243,3067.0,19.0,19.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,244,3079.0,12.0,19.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,245,3107.0,28.0,19.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,246,3127.0,20.0,21.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,247,3143.0,16.0,21.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,248,3163.0,20.0,21.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,249,3268.0,105.0,30.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,250,3340.0,72.0,36.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,251,3443.0,103.0,41.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,252,3513.0,70.0,46.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,253,3569.0,56.0,50.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,254,3617.0,48.0,53.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,255,3652.0,35.0,54.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,256,3692.0,40.0,56.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,257,3749.0,57.0,60.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,258,3828.0,79.0,66.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,259,3899.0,71.0,63.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,260,3911.0,12.0,57.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,261,4040.0,129.0,59.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,262,4373.0,333.0,86.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,263,4581.0,208.0,101.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,264,4797.0,216.0,118.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,265,5003.0,206.0,135.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,266,5164.0,161.0,147.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,267,5423.0,259.0,167.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,268,5627.0,204.0,179.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,269,5878.0,251.0,197.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,270,6115.0,237.0,220.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,271,6365.0,250.0,232.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,272,6764.0,399.0,239.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,273,7097.0,333.0,251.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,274,7335.0,238.0,253.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,275,7503.0,168.0,250.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,276,7801.0,298.0,263.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,277,7992.0,191.0,256.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,278,8270.0,278.0,264.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,279,8535.0,265.0,265.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,280,8835.0,300.0,272.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,281,9118.0,283.0,275.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,282,9417.0,299.0,265.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,283,9624.0,207.0,252.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,284,9818.0,194.0,248.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,285,10080.0,262.0,257.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,286,10266.0,186.0,246.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,287,10583.0,317.0,259.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,288,10764.0,181.0,249.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,289,10941.0,177.0,240.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,290,11191.0,250.0,235.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,291,11436.0,245.0,231.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,292,11567.0,131.0,215.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,293,11742.0,175.0,211.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,294,11933.0,191.0,211.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,295,12111.0,178.0,203.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,296,12252.0,141.0,198.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,297,12378.0,126.0,179.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,298,12527.0,149.0,176.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,299,12722.0,195.0,178.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,300,12842.0,120.0,165.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,301,12973.0,131.0,153.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,302,13097.0,124.0,153.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,303,13251.0,154.0,150.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,304,13374.0,123.0,144.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,305,13498.0,124.0,138.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,306,13617.0,119.0,136.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,307,13801.0,184.0,142.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,308,13928.0,127.0,140.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,309,14076.0,148.0,135.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,310,14214.0,138.0,137.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,311,14344.0,130.0,137.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,312,14490.0,146.0,139.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,313,14622.0,132.0,137.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,314,14738.0,116.0,136.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,315,14868.0,130.0,137.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,316,14991.0,123.0,137.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,317,15124.0,133.0,132.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,318,15257.0,133.0,132.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,319,15398.0,141.0,132.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,320,15544.0,146.0,133.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,321,15692.0,148.0,134.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,322,15831.0,139.0,134.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,323,15993.0,162.0,137.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,324,16160.0,167.0,142.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,325,16316.0,156.0,144.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,326,16475.0,159.0,148.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,327,16635.0,160.0,151.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,328,16796.0,161.0,153.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,329,16973.0,177.0,157.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,330,17139.0,166.0,159.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,331,17292.0,153.0,160.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,332,17433.0,141.0,160.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,333,17578.0,145.0,158.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,334,17712.0,134.0,155.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,335,17850.0,138.0,153.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,336,17985.0,135.0,151.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,337,18124.0,139.0,148.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,338,18264.0,140.0,146.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,339,18410.0,146.0,143.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,340,18551.0,141.0,141.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,341,18678.0,127.0,138.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,342,18820.0,142.0,138.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,343,18974.0,154.0,139.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,344,19105.0,131.0,139.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,345,19244.0,139.0,139.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,346,19383.0,139.0,139.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,347,19517.0,134.0,139.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,348,19655.0,138.0,139.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,349,19792.0,137.0,138.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,350,19933.0,141.0,138.2,"[64, 64, 64]",10000,32
mlp_64x64_buf5k_bs32,0,1,22.0,22.0,22.0,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,2,56.0,34.0,28.0,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,3,71.0,15.0,23.666666666666668,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,4,82.0,11.0,20.5,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,5,100.0,18.0,20.0,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,6,120.0,20.0,20.0,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,7,139.0,19.0,19.857142857142858,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,8,155.0,16.0,19.375,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,9,171.0,16.0,19.0,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,10,194.0,23.0,19.4,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,11,209.0,15.0,18.7,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,12,224.0,15.0,16.8,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,13,234.0,10.0,16.3,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,14,247.0,13.0,16.5,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,15,263.0,16.0,16.3,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,16,278.0,15.0,15.8,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,17,289.0,11.0,15.0,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,18,299.0,10.0,14.4,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,19,323.0,24.0,15.2,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,20,337.0,14.0,14.3,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,21,350.0,13.0,14.1,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,22,368.0,18.0,14.4,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,23,385.0,17.0,15.1,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,24,397.0,12.0,15.0,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,25,414.0,17.0,15.1,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,26,425.0,11.0,14.7,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,27,438.0,13.0,14.9,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,28,451.0,13.0,15.2,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,29,466.0,15.0,14.3,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,30,477.0,11.0,14.0,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,31,487.0,10.0,13.7,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,32,498.0,11.0,13.0,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,33,507.0,9.0,12.2,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,34,524.0,17.0,12.7,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,35,539.0,15.0,12.5,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,36,547.0,8.0,12.2,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,37,555.0,8.0,11.7,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,38,567.0,12.0,11.6,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,39,581.0,14.0,11.5,"[64, 64]",5000,32
